" 15 June 2023, at 13:47",text,,https://en.wikipedia.org/wiki/Prayer
" 22 June 2023, at 04:58",text,,https://en.wikipedia.org/wiki/Incarceration_in_the_United_States
" 12 June 2023, at 08:08",text,,https://en.wikipedia.org/wiki/Health_insurance_coverage_in_the_United_States
" 22 June 2023, at 03:27",text,,https://en.wikipedia.org/wiki/Patient_Protection_and_Affordable_Care_Act
" 12 April 2023, at 01:50",text,,https://en.wikipedia.org/wiki/Visual_art_of_the_United_States
" 17 May 2023, at 15:33",text,,https://en.wikipedia.org/wiki/American_Dream
" 21 June 2023, at 11:22",text,,https://en.wikipedia.org/wiki/Healthcare_reform_in_the_United_States
" 15 June 2023, at 08:23",text,,https://en.wikipedia.org/wiki/Socialization
" 4 May 2023, at 10:17",text,,https://en.wikipedia.org/wiki/List_of_countries_by_total_health_expenditure_(PPP)_per_capita
" 20 June 2023, at 15:44",text,,https://en.wikipedia.org/wiki/The_Washington_Post
" 12 May 2023, at 19:27",text,,https://en.wikipedia.org/wiki/Alternative_newspaper
" 19 June 2023, at 18:46",text,,https://en.wikipedia.org/wiki/Wheat_flour
" 3 April 2023, at 15:24",text,,https://en.wikipedia.org/wiki/LA_Weekly
" 31 May 2023, at 10:48",text,,https://en.wikipedia.org/wiki/The_Village_Voice
" 16 June 2023, at 17:30",text,,https://en.wikipedia.org/wiki/Yahoo
" 21 June 2023, at 17:55",text,,https://en.wikipedia.org/wiki/YouTube
" 21 June 2023, at 18:27",text,,https://en.wikipedia.org/wiki/Electronic_Arts
" 20 June 2023, at 22:50",text,,https://en.wikipedia.org/wiki/Facebook
" 3 June 2023, at 18:44",text,,https://en.wikipedia.org/wiki/1904_Summer_Olympics
" 8 June 2023, at 18:40",text,,https://en.wikipedia.org/wiki/Government_of_the_United_Kingdom
" 12 June 2023, at 20:20",text,,https://en.wikipedia.org/wiki/CIA_World_Factbook
" 5 June 2023, at 23:38",text,,https://en.wikipedia.org/wiki/Census.gov
" 16 June 2023, at 17:02",text,,https://en.wikipedia.org/wiki/Cambridge_University_Press
" 27 February 2023, at 12:08",text,,https://en.wikipedia.org/wiki/Category:Harv_and_Sfn_template_errors
" 12 June 2023, at 13:06",text,,https://en.wikipedia.org/wiki/Encyclop%C3%A6dia_Britannica
" 16 June 2023, at 14:03",text,,https://en.wikipedia.org/wiki/Organisation_for_Economic_Co-operation_and_Development
" 9 May 2023, at 03:18",text,,https://en.wikipedia.org/wiki/United_Nations_Development_Programme
" 2 February 2022, at 01:09",text,,https://en.wikipedia.org/wiki/The_American_Midland_Naturalist
" 19 May 2023, at 14:31",text,,https://en.wikipedia.org/wiki/Transparency_International
" 22 May 2023, at 18:22",text,,https://en.wikipedia.org/wiki/Stanford_University_Press
" 12 June 2023, at 02:04",text,,https://en.wikipedia.org/wiki/United_States_Department_of_State
" 27 May 2023, at 01:10",text,,https://en.wikipedia.org/wiki/Wayback_Machine
" 20 June 2023, at 21:26",text,,https://en.wikipedia.org/wiki/University_of_Notre_Dame
" 23 October 2021, at 05:39",text,,https://en.wikipedia.org/wiki/Canadian_Journal_of_Sociology
" 11 February 2023, at 04:41",text,,https://en.wikipedia.org/wiki/William_Tyler_Page
" 17 November 2022, at 03:18",text,,https://en.wikipedia.org/wiki/American_Creed
" 5 March 2023, at 22:13",text,,https://en.wikipedia.org/wiki/Samuel_P._Huntington
" 16 June 2023, at 05:41",text,,https://en.wikipedia.org/wiki/University_of_Alberta
" 5 April 2023, at 09:56",text,,https://en.wikipedia.org/wiki/European_Federation_of_Pharmaceutical_Industries_and_Associations
" 12 December 2022, at 10:10",text,,https://en.wikipedia.org/wiki/American_Journal_of_Public_Health
" 13 February 2023, at 18:35",text,,https://en.wikipedia.org/wiki/Wikipedia:Link_rot
" 17 June 2023, at 11:21",text,,https://en.wikipedia.org/wiki/PMC_(identifier)
" 17 June 2023, at 15:14",text,,https://en.wikipedia.org/wiki/Virginia_Commonwealth_University
" 24 May 2023, at 20:59",text, (newspaper),https://en.wikipedia.org/wiki/The_Hill_(newspaper)
" 15 June 2023, at 14:11",text,,https://en.wikipedia.org/wiki/U.S._News_%26_World_Report
" 29 April 2023, at 13:58",text,,https://en.wikipedia.org/wiki/Journal_of_Business_Ethics
" 18 June 2023, at 16:54",text,,https://en.wikipedia.org/wiki/Newsweek
" 7 June 2023, at 05:11",text,,https://en.wikipedia.org/wiki/Springer_Science%2BBusiness_Media
" 3 June 2023, at 07:22",text,,https://en.wikipedia.org/wiki/State_auditor
" 21 June 2023, at 15:30",text,,https://en.wikipedia.org/wiki/National_Public_Radio
" 25 May 2023, at 09:24",text,,https://en.wikipedia.org/wiki/Kantar_Group
" 29 May 2023, at 04:33",text,,https://en.wikipedia.org/wiki/RogerEbert.com
" 9 June 2023, at 18:51",text,,https://en.wikipedia.org/wiki/Matt_Zoller_Seitz
" 7 December 2019, at 15:25",text,,https://en.wikipedia.org/wiki/Office_controller
" 9 June 2023, at 05:01",text,,https://en.wikipedia.org/wiki/Recording_Industry_Association_of_Japan
" 17 April 2023, at 22:46",text,,https://en.wikipedia.org/wiki/World_Digital_Library
" 23 April 2023, at 01:10",text,,https://en.wikipedia.org/wiki/The_University_Times
" 5 April 2023, at 14:13",text,,https://en.wikipedia.org/wiki/Wilfrid_Laurier_University_Press
" 4 March 2023, at 06:21",text,,https://en.wikipedia.org/wiki/Texas_A%26M_University_Press
" 9 October 2022, at 05:50",text,,https://en.wikipedia.org/wiki/Lawrence_Buell
" 17 March 2023, at 15:23",text,,https://en.wikipedia.org/wiki/Harvard_University_Press
" 29 March 2023, at 16:34",text,,https://en.wikipedia.org/wiki/Johns_Hopkins_University_Press
" 14 June 2023, at 15:48",text,,https://en.wikipedia.org/wiki/ESPN
" 4 June 2023, at 02:31",text, (magazine),https://en.wikipedia.org/wiki/Variety_(magazine)
" 4 June 2023, at 18:22",text,,https://en.wikipedia.org/wiki/Harold_Bloom
" 2 June 2023, at 18:33",text,,https://en.wikipedia.org/wiki/Equaldex
" 28 April 2023, at 06:46",text,,https://en.wikipedia.org/wiki/New_York_University_Press
" 6 June 2023, at 20:36",text,,https://en.wikipedia.org/wiki/Springer_International_Publishing
" 20 March 2023, at 05:04",text,,https://en.wikipedia.org/wiki/Pippa_Norris
" 26 April 2023, at 12:57",text,,https://en.wikipedia.org/wiki/Economic_Policy_Institute
" 26 March 2023, at 11:02",text,,https://en.wikipedia.org/wiki/Gabriella_Coleman
" 15 June 2023, at 20:24",text,,https://en.wikipedia.org/wiki/Morris_P._Fiorina
" 25 August 2022, at 12:08",text,,https://en.wikipedia.org/wiki/Australian_Institute_of_Policy_and_Science
" 20 June 2023, at 08:47",text,,https://en.wikipedia.org/wiki/John_Wiley_%26_Sons
" 20 May 2023, at 13:18",text,,https://en.wikipedia.org/wiki/The_Australian_Quarterly
" 1 June 2023, at 08:50",text,,https://en.wikipedia.org/wiki/Gallup_Inc.
" 8 February 2023, at 17:20",text,,https://en.wikipedia.org/wiki/Sergio_Della_Pergola
" 5 April 2023, at 08:55",text,,https://en.wikipedia.org/wiki/Gary_Gerstle
" 13 April 2023, at 03:57",text,,https://en.wikipedia.org/wiki/Berman_Jewish_DataBank
" 9 February 2023, at 14:12",text,,https://en.wikipedia.org/wiki/Arnold_Dashefsky
" 16 January 2023, at 04:54",text,,https://en.wikipedia.org/wiki/Ryan_Burge_(political_scientist)
" 19 March 2023, at 08:28",text,,https://en.wikipedia.org/wiki/Insurance_in_the_United_States
" 11 May 2023, at 20:29",text,,https://en.wikipedia.org/wiki/Manufacturing_in_the_United_States
" 22 June 2023, at 09:23",text,,https://en.wikipedia.org/wiki/Criticism_of_the_United_States_government
" 9 June 2023, at 12:08",text,,https://en.wikipedia.org/wiki/History_of_American_journalism
" 11 June 2023, at 02:56",text,,https://en.wikipedia.org/wiki/Russian_language_in_the_United_States
" 22 June 2023, at 14:59",text,,https://en.wikipedia.org/wiki/Healthcare_in_the_United_States
" 30 March 2023, at 17:00",text,,https://en.wikipedia.org/wiki/Italian_language_in_the_United_States
" 15 June 2023, at 20:53",text,,https://en.wikipedia.org/wiki/Affirmative_action_in_the_United_States
" 31 May 2023, at 06:49",text,,https://en.wikipedia.org/wiki/Discrimination_in_the_United_States
" 4 June 2023, at 02:03",text,,https://en.wikipedia.org/wiki/Capital_punishment_in_the_United_States
" 3 June 2023, at 14:37",text,,https://en.wikipedia.org/wiki/Ages_of_consent_in_the_United_States
" 9 June 2023, at 21:35",text,,https://en.wikipedia.org/wiki/Uncle_Sam
" 4 June 2023, at 03:25",text,,https://en.wikipedia.org/wiki/Adolescent_sexuality_in_the_United_States
" 14 September 2022, at 18:01",text,,https://en.wikipedia.org/wiki/Template:United_States_political_divisions
" 22 February 2023, at 11:11",text,,https://en.wikipedia.org/wiki/Sexuality_in_the_United_States
" 21 May 2022, at 13:00",text,,https://en.wikipedia.org/wiki/Category:Coordinates_on_Wikidata
" 11 January 2023, at 14:09",text,,https://en.wikipedia.org/wiki/Wikipedia:General_disclaimer
" 29 August 2021, at 19:26",text,,https://en.wikipedia.org/wiki/Category:Articles_with_TDV%C4%B0A_identifiers
" 8 December 2022, at 15:58",text,,https://en.wikipedia.org/wiki/Category:Articles_with_SUDOC_identifiers
" 5 September 2021, at 11:26",text,,https://en.wikipedia.org/wiki/Category:Articles_with_NARA_identifiers
" 5 September 2021, at 11:25",text,,https://en.wikipedia.org/wiki/Category:Articles_with_HDS_identifiers
" 5 September 2021, at 11:25",text,,https://en.wikipedia.org/wiki/Category:Articles_with_CINII_identifiers
" 30 October 2016, at 03:23",text,,https://en.wikipedia.org/wiki/Template_talk:United_States_political_divisions
" 29 August 2021, at 19:26",text,,https://en.wikipedia.org/wiki/Category:Articles_with_Trove_identifiers
" 29 August 2021, at 19:23",text,,https://en.wikipedia.org/wiki/Category:Articles_with_MusicBrainz_area_identifiers
" 29 August 2021, at 19:24",text,,https://en.wikipedia.org/wiki/Category:Articles_with_PLWABN_identifiers
" 8 December 2022, at 15:58",text,,https://en.wikipedia.org/wiki/Category:Articles_with_NKC_identifiers
" 29 August 2021, at 19:26",text,,https://en.wikipedia.org/wiki/Category:Articles_with_VcBA_identifiers
" 29 August 2021, at 19:24",text,,https://en.wikipedia.org/wiki/Category:Articles_with_NLK_identifiers
" 29 August 2021, at 19:24",text,,https://en.wikipedia.org/wiki/Category:Articles_with_NLG_identifiers
" 20 March 2023, at 09:34",text,,https://en.wikipedia.org/wiki/Category:Articles_with_PortugalA_identifiers
" 5 September 2021, at 11:25",text,,https://en.wikipedia.org/wiki/Category:Articles_with_NDL_identifiers
" 5 September 2021, at 11:25",text,,https://en.wikipedia.org/wiki/Category:Articles_with_NLA_identifiers
" 25 May 2023, at 15:04",text,,https://en.wikipedia.org/wiki/Category:Articles_with_LCCN_identifiers
" 8 December 2022, at 15:58",text,,https://en.wikipedia.org/wiki/Category:Articles_with_J9U_identifiers
" 14 March 2023, at 21:47",text,,https://en.wikipedia.org/wiki/Category:Articles_with_Libris_identifiers
" 8 December 2022, at 15:58",text,,https://en.wikipedia.org/wiki/Category:Articles_with_GND_identifiers
" 8 December 2022, at 15:58",text,,https://en.wikipedia.org/wiki/Category:Articles_with_ICCU_identifiers
" 6 April 2022, at 12:22",text,,https://en.wikipedia.org/wiki/Category:Articles_with_BNMM_identifiers
" 20 March 2023, at 17:20",text,,https://en.wikipedia.org/wiki/Category:Articles_with_BNF_identifiers
" 5 September 2021, at 11:25",text,,https://en.wikipedia.org/wiki/Category:Articles_with_BNE_identifiers
" 9 March 2022, at 13:56",text,,https://en.wikipedia.org/wiki/Category:Articles_with_CANTICN_identifiers
" 3 January 2022, at 17:59",text,,https://en.wikipedia.org/wiki/Category:Articles_with_BIBSYS_identifiers
" 11 March 2023, at 01:32",text,,https://en.wikipedia.org/wiki/Category:Articles_with_BNFdata_identifiers
" 17 March 2023, at 23:12",text,,https://en.wikipedia.org/wiki/Category:Articles_with_WorldCat_Entities_identifiers
" 8 December 2022, at 15:58",text,,https://en.wikipedia.org/wiki/Category:Articles_with_FAST_identifiers
" 25 July 2022, at 21:38",text,,https://en.wikipedia.org/wiki/Category:Pages_using_Sister_project_links_with_wikidata_mismatch
" 8 December 2022, at 15:54",text,,https://en.wikipedia.org/wiki/Category:Articles_with_ISNI_identifiers
" 23 December 2022, at 08:47",text,,https://en.wikipedia.org/wiki/Category:Articles_with_VIAF_identifiers
" 9 February 2021, at 21:57",text,,https://en.wikipedia.org/wiki/Category:Articles_containing_potentially_dated_statements_from_2021
" 23 May 2014, at 13:55",text,,https://en.wikipedia.org/wiki/Category:Articles_containing_potentially_dated_statements_from_September_2014
" 23 September 2021, at 01:44",text,,https://en.wikipedia.org/wiki/Category:All_articles_containing_potentially_dated_statements
" 27 February 2023, at 12:20",text,,https://en.wikipedia.org/wiki/Category:Pages_using_collapsible_list_with_both_background_and_text-align_in_titlestyle
" 9 February 2021, at 21:57",text,,https://en.wikipedia.org/wiki/Category:Articles_containing_potentially_dated_statements_from_2020
" 31 October 2022, at 00:33",text,,https://en.wikipedia.org/wiki/Category:Use_mdy_dates_from_November_2022
" 25 September 2020, at 15:39",text,,https://en.wikipedia.org/wiki/Category:Articles_containing_Latin-language_text
" 31 August 2019, at 01:58",text,,https://en.wikipedia.org/wiki/Category:Use_American_English_from_September_2019
" 21 May 2020, at 22:52",text,,https://en.wikipedia.org/wiki/Category:All_Wikipedia_articles_written_in_American_English
" 11 October 2017, at 15:03",text,,https://en.wikipedia.org/wiki/Category:Articles_containing_potentially_dated_statements_from_June_2018
" 2 July 2022, at 00:48",text,,https://en.wikipedia.org/wiki/Category:Wikipedia_extended-confirmed-protected_pages
" 4 April 2021, at 05:56",text,,https://en.wikipedia.org/wiki/Category:Wikipedia_indefinitely_move-protected_pages
" 24 April 2023, at 01:59",text,,https://en.wikipedia.org/wiki/Category:Short_description_is_different_from_Wikidata
" 15 March 2023, at 03:42",text,,https://en.wikipedia.org/wiki/Category:CS1:_Julian%E2%80%93Gregorian_uncertainty
" 3 March 2023, at 01:37",text,,https://en.wikipedia.org/wiki/Category:Articles_with_short_description
" 7 February 2023, at 03:49",text,,https://en.wikipedia.org/wiki/Category:Articles_with_permanently_dead_external_links
" 30 September 2017, at 01:21",text,,https://en.wikipedia.org/wiki/Category:Articles_with_dead_external_links_from_October_2017
" 12 February 2023, at 14:34",text,,https://en.wikipedia.org/wiki/Category:Harv_and_Sfn_no-target_errors
" 22 March 2023, at 12:24",text,,https://en.wikipedia.org/wiki/Category:Webarchive_template_wayback_links
" 24 December 2022, at 18:44",text,,https://en.wikipedia.org/wiki/Category:Transcontinental_countries
" 3 January 2014, at 15:14",text,,https://en.wikipedia.org/wiki/Category:States_and_territories_established_in_1776
" 21 April 2023, at 02:07",text,,https://en.wikipedia.org/wiki/Category:Member_states_of_the_United_Nations
" 25 October 2020, at 21:54",text,,https://en.wikipedia.org/wiki/Category:Former_confederations
" 4 April 2021, at 11:36",text,,https://en.wikipedia.org/wiki/Category:Federal_constitutional_republics
" 7 February 2022, at 11:15",text,,https://en.wikipedia.org/wiki/Category:Former_British_colonies_and_protectorates_in_the_Americas
" 3 May 2023, at 12:48",text,,https://en.wikipedia.org/wiki/Category:English-speaking_countries_and_territories
" 11 November 2022, at 16:53",text,,https://en.wikipedia.org/wiki/Category:G20_nations
" 30 March 2020, at 20:50",text,,https://en.wikipedia.org/wiki/Category:Member_states_of_NATO
" 30 May 2023, at 19:36",text,,https://en.wikipedia.org/wiki/Category:All_articles_with_dead_external_links
" 7 July 2022, at 15:48",text,,https://en.wikipedia.org/wiki/Category:Countries_in_North_America
" 6 March 2023, at 15:27",text,,https://en.wikipedia.org/wiki/Help:Category
" 10 March 2023, at 04:36",text,,https://en.wikipedia.org/wiki/Wikipedia:Wikimedia_sister_projects
" 11 March 2023, at 13:21",text,,https://en.wikipedia.org/wiki/Help:Authority_control
" 14 December 2022, at 17:20",text,,https://en.wikipedia.org/wiki/Wikipedia:Contents/Portals
" 16 May 2023, at 14:16",text,,https://en.wikipedia.org/wiki/Portal:Countries
" 9 September 2022, at 16:21",text,,https://en.wikipedia.org/wiki/Portal:North_America
" 18 June 2023, at 05:43",text,,https://en.wikipedia.org/wiki/The_Turks_and_Caicos_Islands
" 18 June 2023, at 15:35",text,,https://en.wikipedia.org/wiki/Sint_Maarten
" 2 June 2023, at 21:36",text,,https://en.wikipedia.org/wiki/Sint_Eustatius
" 25 May 2023, at 18:29",text,,https://en.wikipedia.org/wiki/Saba_(island)
" 10 June 2023, at 16:48",text,,https://en.wikipedia.org/wiki/The_Collectivity_of_Saint_Martin
" 13 June 2023, at 04:13",text,,https://en.wikipedia.org/wiki/Martinique
" 18 June 2023, at 13:09",text,,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon
" 13 June 2023, at 00:45",text,,https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy
" 22 June 2023, at 10:04",text,,https://en.wikipedia.org/wiki/Guadeloupe
" 31 May 2023, at 10:00",text,,https://en.wikipedia.org/wiki/Montserrat
" 15 June 2023, at 21:41",text,,https://en.wikipedia.org/wiki/Cura%C3%A7ao
" 14 June 2023, at 20:54",text,,https://en.wikipedia.org/wiki/Greenland
" 19 June 2023, at 16:19",text,,https://en.wikipedia.org/wiki/The_Cayman_Islands
" 8 June 2023, at 06:38",text,,https://en.wikipedia.org/wiki/Bermuda
" 19 June 2023, at 14:38",text,,https://en.wikipedia.org/wiki/The_British_Virgin_Islands
" 8 June 2023, at 01:43",text,,https://en.wikipedia.org/wiki/Anguilla
" 14 June 2023, at 18:19",text,,https://en.wikipedia.org/wiki/Aruba
" 6 June 2023, at 18:34",text,,https://en.wikipedia.org/wiki/Bonaire
" 16 June 2023, at 01:19",text,,https://en.wikipedia.org/wiki/Trinidad_and_Tobago
" 22 June 2023, at 16:04",text,,https://en.wikipedia.org/wiki/The_United_States
" 15 June 2023, at 15:51",text,,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines
" 22 June 2023, at 16:54",text,,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis
" 18 June 2023, at 15:30",text,,https://en.wikipedia.org/wiki/Jamaica
" 11 June 2023, at 02:24",text,,https://en.wikipedia.org/wiki/Honduras
" 14 June 2023, at 16:17",text,,https://en.wikipedia.org/wiki/The_United_States_Virgin_Islands
" 22 June 2023, at 03:24",text,,https://en.wikipedia.org/wiki/Saint_Lucia
" 8 June 2023, at 00:19",text,,https://en.wikipedia.org/wiki/Panama
" 15 June 2023, at 20:31",text,,https://en.wikipedia.org/wiki/Nicaragua
" 16 June 2023, at 00:28",text,,https://en.wikipedia.org/wiki/Haiti
" 22 June 2023, at 09:44",text,,https://en.wikipedia.org/wiki/Guatemala
" 10 June 2023, at 17:47",text,,https://en.wikipedia.org/wiki/Grenada
" 21 June 2023, at 12:53",text,,https://en.wikipedia.org/wiki/El_Salvador
" 12 April 2023, at 03:20",text,,https://en.wikipedia.org/wiki/Template_talk:North_America_topic
" 16 June 2023, at 19:55",text,,https://en.wikipedia.org/wiki/Costa_Rica
" 17 June 2023, at 21:54",text,,https://en.wikipedia.org/wiki/Dominica
" 24 November 2022, at 20:44",text,,https://en.wikipedia.org/wiki/Template:North_America_topic
" 22 June 2023, at 14:35",text,,https://en.wikipedia.org/wiki/Barbados
" 22 June 2023, at 14:52",text,,https://en.wikipedia.org/wiki/Antigua_and_Barbuda
" 17 June 2023, at 06:44",text,,https://en.wikipedia.org/wiki/Belize
" 21 June 2023, at 17:05",text,,https://en.wikipedia.org/wiki/List_of_Indian_reservations_in_the_United_States
" 2 February 2023, at 05:18",text,,https://en.wikipedia.org/wiki/Category:United_States
" 25 March 2023, at 02:45",text,,https://en.wikipedia.org/wiki/Separation_of_church_and_state_in_the_United_States
" 21 June 2023, at 10:23",text,,https://en.wikipedia.org/wiki/Terrorism_in_the_United_States
" 9 June 2023, at 16:36",text,,https://en.wikipedia.org/wiki/Insular_area
" 2 June 2021, at 13:29",text,,https://en.wikipedia.org/wiki/National_security_of_the_United_States
" 21 May 2023, at 07:39",text,,https://en.wikipedia.org/wiki/Tobacco_in_the_United_States
" 29 May 2023, at 09:44",text,,https://en.wikipedia.org/wiki/Obesity_in_the_United_States
" 18 May 2023, at 02:27",text,,https://en.wikipedia.org/wiki/Mass_surveillance_in_the_United_States
" 20 May 2023, at 22:54",text,,https://en.wikipedia.org/wiki/Portal:United_States
" 17 June 2023, at 00:17",text,,https://en.wikipedia.org/wiki/Gun_politics_in_the_United_States
" 26 February 2023, at 11:14",text,,https://en.wikipedia.org/wiki/Environmental_movement_in_the_United_States
" 16 June 2023, at 02:20",text,,https://en.wikipedia.org/wiki/Energy_policy_of_the_United_States
" 23 April 2023, at 22:23",text,,https://en.wikipedia.org/wiki/Federal_drug_policy_of_the_United_States
" 1 July 2022, at 18:35",text,,https://en.wikipedia.org/wiki/Environmental_education_in_the_United_States
" 1 June 2023, at 16:29",text,,https://en.wikipedia.org/wiki/Antisemitism_in_the_United_States
" 21 June 2023, at 21:29",text,,https://en.wikipedia.org/wiki/Islamophobia_in_the_United_States
" 19 June 2023, at 05:53",text,,https://en.wikipedia.org/wiki/Discrimination_based_on_hair_texture_in_the_United_States
" 26 March 2023, at 18:49",text,,https://en.wikipedia.org/wiki/Intersex_rights_in_the_United_States
" 13 June 2023, at 14:18",text,,https://en.wikipedia.org/wiki/Mount_Rushmore
" 11 May 2023, at 10:07",text,,https://en.wikipedia.org/wiki/Columbia_(personification)
" 1 June 2023, at 20:39",text,,https://en.wikipedia.org/wiki/National_symbols_of_the_United_States
" 3 June 2023, at 19:29",text,,https://en.wikipedia.org/wiki/Naming_in_the_United_States
" 6 February 2023, at 13:52",text,,https://en.wikipedia.org/wiki/German_language_in_the_United_States
" 2 May 2023, at 21:20",text,,https://en.wikipedia.org/wiki/French_language_in_the_United_States
" 24 May 2023, at 09:53",text,,https://en.wikipedia.org/wiki/Chinese_language_and_varieties_in_the_United_States
" 21 June 2023, at 21:10",text,,https://en.wikipedia.org/wiki/History_of_American_newspapers
" 5 May 2023, at 20:29",text,,https://en.wikipedia.org/wiki/Arabic_language_in_the_United_States
" 28 May 2023, at 13:07",text,,https://en.wikipedia.org/wiki/Plains_Indian_Sign_Language
" 2 July 2022, at 12:44",text,,https://en.wikipedia.org/wiki/Hawai%CA%BBi_Sign_Language
" 24 April 2023, at 12:50",text,,https://en.wikipedia.org/wiki/Black_American_Sign_Language
" 15 June 2023, at 06:38",text,,https://en.wikipedia.org/wiki/The_Dominican_Republic
" 30 April 2023, at 19:01",text,,https://en.wikipedia.org/wiki/Housing_in_the_United_States
" 18 June 2023, at 14:04",text,,https://en.wikipedia.org/wiki/Public_holidays_in_the_United_States
" 19 April 2023, at 05:59",text,,https://en.wikipedia.org/wiki/Health_in_the_United_States
" 21 June 2023, at 21:10",text,,https://en.wikipedia.org/wiki/American_Sign_Language
" 22 June 2023, at 17:25",text,,https://en.wikipedia.org/wiki/American_English
" 26 May 2023, at 00:08",text,,https://en.wikipedia.org/wiki/Indigenous_languages_of_the_Americas
" 19 June 2023, at 04:55",text,,https://en.wikipedia.org/wiki/Family_in_the_United_States
" 31 May 2023, at 16:50",text,,https://en.wikipedia.org/wiki/Literacy_in_the_United_States
" 9 May 2023, at 06:10",text,,https://en.wikipedia.org/wiki/Folklore_of_the_United_States
" 31 May 2023, at 19:16",text,,https://en.wikipedia.org/wiki/Household_income_in_the_United_States
" 2 May 2023, at 07:29",text,,https://en.wikipedia.org/wiki/Personal_income_in_the_United_States
" 19 June 2023, at 10:19",text,,https://en.wikipedia.org/wiki/Standard_of_living_in_the_United_States
" 8 May 2023, at 05:37",text,,https://en.wikipedia.org/wiki/Fashion_in_the_United_States
" 15 June 2023, at 18:01",text,,https://en.wikipedia.org/wiki/Home-ownership_in_the_United_States
" 21 December 2022, at 20:09",text,,https://en.wikipedia.org/wiki/Women_in_death_care_in_the_United_States
" 14 March 2023, at 15:20",text,,https://en.wikipedia.org/wiki/Death_care_industry_in_the_United_States
" 22 May 2022, at 08:12",text,,https://en.wikipedia.org/wiki/Category:Society_of_the_United_States
" 26 May 2023, at 07:45",text,,https://en.wikipedia.org/wiki/Educational_attainment_in_the_United_States
" 2 May 2023, at 07:30",text,,https://en.wikipedia.org/wiki/Dance_in_the_United_States
" 24 March 2023, at 09:20",text,,https://en.wikipedia.org/wiki/Wine_of_the_United_States
" 11 May 2023, at 05:38",text,,https://en.wikipedia.org/wiki/Eviction_in_the_United_States
" 15 June 2023, at 23:53",text,,https://en.wikipedia.org/wiki/National_debt_of_the_United_States
" 3 June 2023, at 07:06",text,,https://en.wikipedia.org/wiki/Unemployment_in_the_United_States
" 5 May 2023, at 22:02",text,,https://en.wikipedia.org/wiki/Financial_position_of_the_United_States
" 4 June 2023, at 01:04",text,,https://en.wikipedia.org/wiki/Americana_(culture)
" 23 November 2022, at 02:12",text,,https://en.wikipedia.org/wiki/List_of_exports_of_the_United_States
" 2 June 2023, at 12:04",text,,https://en.wikipedia.org/wiki/Tourism_in_the_United_States
" 26 May 2023, at 17:07",text,,https://en.wikipedia.org/wiki/Foreign_trade_of_the_United_States
" 12 June 2023, at 11:51",text,,https://en.wikipedia.org/wiki/Mining_in_the_United_States
" 10 June 2023, at 21:54",text,,https://en.wikipedia.org/wiki/Communications_in_the_United_States
" 21 June 2023, at 14:01",text,,https://en.wikipedia.org/wiki/List_of_companies_of_the_United_States_by_state
" 18 May 2023, at 20:34",text,,https://en.wikipedia.org/wiki/Imperial_presidency
